raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
232	TRUE	Empty	Suppressor protein SRP40 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRP40 PE=1 SV=2	SRP40_YEAST	SRP40	41 kDa		0.008	0.12	unknown	12.81	0.2476584	12.91	0.28661767	12.81	0.29757112	12.69	0.27949232	12.7	0.26534203	12.95	0.29020897	13	0.41101173	13.11	0.31905603	12.82	0.24457186	12.72	0.28922066
233	TRUE	Empty	NADPH-dependent alpha-keto amide reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDL124W PE=1 SV=1	KAR_YEAST	YDL124W	36 kDa		0.008	0.07	unknown	14.97	0.2369962	15.06	0.23258908	14.88	0.248014	14.89	0.23216987	14.86	0.22886841	14.89	0.24022837	15.18	0.36251643	15.04	0.24765559	14.99	0.23851614	14.95	0.2220626
234	TRUE	Empty	Reduced viability upon starvation protein 167 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RVS167 PE=1 SV=1	RV167_YEAST	RVS167	53 kDa	TRUE	0.008	0.17	unknown	12.75	0.2773319	12.72	0.26008373	12.81	0.24668989	12.8	0.27576035	12.89	0.27953193	13.17	0.28648052	12.64	0.3347503	13.02	0.2528679	12.96	0.23600577	12.91	0.30440238
235	TRUE	Empty	Protein FMP16, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FMP16 PE=1 SV=1	FMP16_YEAST	FMP16	11 kDa		0.008	-0.92	unknown	14.73	0.22192192	14.56	0.21159622	15.44	0.2838754	14.61	0.2128235	14.66	0.2117758	13.33	0.5229819	15.36	0.20956941	13.84	0.20757863	13.86	0.24512328	13.22	0.4877468
236	TRUE	Empty	Survival factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SVF1 PE=1 SV=1	SVF1_YEAST	SVF1	54 kDa		0.008	0.1	unknown	12.84	0.2683091	12.99	0.23274179	12.81	0.260129	12.92	0.2845131	12.96	0.24501936	13.11	0.27694166	12.97	0.3197368	12.96	0.25094005	12.96	0.26208016	13.04	0.2674756
237	TRUE	Empty	Transaldolase NQM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NQM1 PE=1 SV=1	TAL2_YEAST	NQM1	37 kDa	TRUE	0.008	-0.8	unknown	11.87	0	11.94	0	11.85	0	11.79	0	11.75	0	10.87	0	11.01	0	11.21	0	10.89	0	11.22	0
238	TRUE	Empty	Nucleoporin NUP60 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP60 PE=1 SV=1	NUP60_YEAST	NUP60	59 kDa		0.009	0.06	unknown	13.08	0.26636288	13.16	0.261919	13	0.26811045	12.93	0.28779685	13.03	0.26816204	13.1	0.28486654	13.17	0.3481392	13.12	0.29697093	13.01	0.26702175	13.11	0.26751095
239	TRUE	Empty	Glycogen phosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPH1 PE=1 SV=4	PHSG_YEAST	GPH1	103 kDa		0.009	-0.19	unknown	13.44	0.27951354	13.17	0.30685833	14.27	0.40328336	13.92	0.29584476	13.87	0.2692239	13.65	0.24788393	13.3	0.44235644	13.46	0.25825205	13.77	0.27344722	13.43	0.29638487
240	TRUE	Empty	Chromatin structure-remodeling complex protein RSC6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSC6 PE=1 SV=1	RSC6_YEAST	RSC6	54 kDa		0.009	0.09	unknown	12.85	0.25545606	12.92	0.2749926	12.7	0.25433978	12.78	0.2696735	12.79	0.2744744	12.78	0.24402328	13.18	0.31181544	12.89	0.28614753	12.84	0.26372877	12.82	0.30180648
241	TRUE	Empty	Phosphatase PSR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PSR1 PE=1 SV=1	PSR1_YEAST	PSR1	48 kDa	TRUE	0.009	-0.14	unknown	13.72	0.22438706	13.76	0.23817822	13.59	0.25561795	13.69	0.22736968	13.64	0.2203829	13.71	0.23078565	13.2	0.2260597	13.61	0.2729488	13.63	0.22491726	13.51	0.31952262
242	TRUE	Empty	Putative nitroreductase HBN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HBN1 PE=1 SV=1	HBN1_YEAST	HBN1	21 kDa		0.009	0.13	unknown	13.27	0.23217623	13.26	0.25518104	13.04	0.25232214	13.17	0.25503471	12.99	0.24177022	13.16	0.25277814	13.52	0.31042773	13.35	0.2413998	13.17	0.31165072	13.23	0.24289216
243	TRUE	Empty	Cluster of NADPH dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OYE2 PE=1 SV=3 (OYE2_YEAST)	OYE2_YEAST [2]	OYE2	45 kDa	TRUE	0.01	0.13	unknown	13.48	0.264768	13.44	0.26897433	13.22	0.2856739	13.35	0.28494433	13.35	0.2833551	13.42	0.27628702	13.75	0.43269598	13.33	0.27420577	13.5	0.29416293	13.53	0.2788999
244	TRUE	Empty	Aspartate--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DPS1 PE=1 SV=3	SYDC_YEAST	DPS1	64 kDa		0.01	0.12	unknown	14.32	0.30001152	14.29	0.3142495	14.67	0.32707778	14.46	0.24696065	14.72	0.28627762	14.95	0.3257183	14.14	0.4979898	14.59	0.24263906	14.56	0.24645801	14.66	0.24984217
245	TRUE	Empty	Chromatin structure-remodeling complex protein RSC8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSC8 PE=1 SV=1	RSC8_YEAST	RSC8	63 kDa		0.01	0.07	unknown	13.69	0.2605977	13.71	0.25953233	13.5	0.2628663	13.6	0.27107328	13.58	0.26238275	13.71	0.27465892	13.63	0.38207275	13.69	0.25971612	13.62	0.24347328	13.75	0.25686288
246	TRUE	Empty	Coatomer subunit beta' OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC27 PE=1 SV=1	COPB2_YEAST	SEC27	99 kDa		0.01	-0.16	unknown	14.25	0.2732316	14.1	0.2845541	14.93	0.3514958	14.64	0.229417	14.75	0.22245497	14.57	0.23636277	13.95	0.37719622	14.32	0.25428817	14.72	0.23441584	14.26	0.2754401
247	TRUE	Empty	AP-1-like transcription factor YAP3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YAP3 PE=1 SV=1	YAP3_YEAST	YAP3	38 kDa		0.01	-0.14	unknown	13.54	0.26943102	13.54	0.2618094	13.34	0.31655625	13.38	0.25075203	13.32	0.28926095	13.09	0.27772918	13.75	0.2745868	13.22	0.27162752	13.25	0.24795179	13.25	0.25757125
248	TRUE	Empty	Protein arginine N-methyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RMT2 PE=1 SV=1	RMT2_YEAST	RMT2	47 kDa		0.01	0.15	unknown	13.7	0.2749509	13.58	0.27591234	13.62	0.2317669	13.62	0.2379633	13.64	0.22596496	13.59	0.292918	14.05	0.44400856	13.7	0.33981204	13.75	0.30811316	13.85	0.24313676
249	TRUE	Empty	Pre-mRNA-splicing factor PRP46 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRP46 PE=1 SV=1	PRP46_YEAST	PRP46	51 kDa		0.01	-0.17	unknown	13	0.25221542	13.24	0.36696878	12.78	0.3823831	12.74	0.24185011	12.72	0.25706932	12.79	0.23696792	12.64	0.22575712	12.73	0.23079272	12.61	0.23296942	12.78	0.24512753
250	TRUE	Empty	Respiratory growth induced protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RGI1 PE=1 SV=1	RGI1_YEAST	RGI1	19 kDa		0.01	0.13	unknown	14.55	0.21534589	14.59	0.2164869	14.3	0.28220558	14.37	0.23788837	14.43	0.22641882	14.3	0.24737917	15.18	0.28797713	14.63	0.24578358	14.54	0.22326866	14.53	0.426595
251	TRUE	Empty	Chromo domain-containing protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHD1 PE=1 SV=1	CHD1_YEAST	CHD1	168 kDa	TRUE	0.011	-0.12	unknown	12.88	0.28271744	12.77	0.32791692	13.34	0.31517416	13.05	0.29915398	13.18	0.2577183	13.02	0.32851076	12.85	0.37347484	12.88	0.28396448	13.03	0.24901505	12.84	0.2511465
252	TRUE	Empty	Guanine nucleotide exchange factor SRM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRM1 PE=1 SV=1	RCC1_YEAST	SRM1	53 kDa	TRUE	0.011	0.07	unknown	14.45	0.22951669	14.46	0.22176851	14.44	0.24944557	14.33	0.22974998	14.37	0.257497	14.43	0.2330373	14.51	0.30903432	14.55	0.24371222	14.44	0.21726102	14.5	0.2485527
253	TRUE	Empty	Transcription factor SPT8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPT8 PE=1 SV=1	SPT8_YEAST	SPT8	66 kDa		0.011	0.13	unknown	13.82	0.25186548	13.76	0.2666732	13.66	0.2499362	13.72	0.23533912	13.69	0.24024251	13.89	0.25383148	13.81	0.38105404	13.82	0.26268107	13.81	0.23438898	13.93	0.26182002
254	TRUE	Empty	Pantoate--beta-alanine ligase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAN6 PE=1 SV=2	PANC_YEAST	PAN6	35 kDa		0.011	0.11	unknown	12.91	0.23372868	12.9	0.26368776	13	0.26015797	12.94	0.24135879	13.06	0.23582196	13.14	0.2328047	12.92	0.31065464	13.08	0.24211168	13.1	0.26930732	13.1	0.23608918
255	TRUE	Empty	Squalene synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG9 PE=1 SV=2	FDFT_YEAST	ERG9	52 kDa		0.011	-0.25	unknown	14.32	0.22723748	14.15	0.41681436	15.1	0.52037036	14.66	0.2885653	14.69	0.31508085	14.49	0.22160663	13.91	0.36794722	14.09	0.2681352	14.72	0.3514866	14.26	0.23813015
256	TRUE	Empty	Ras-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAS2 PE=1 SV=4	RAS2_YEAST	RAS2	35 kDa		0.012	-0.11	unknown	12.71	0.27522802	12.73	0.2762333	12.63	0.28611925	12.63	0.29448175	12.57	0.27793986	12.55	0.31380904	12.61	0.380936	12.54	0.3154103	12.62	0.28123567	12.47	0.2905073
257	TRUE	Empty	Sterol 24-C-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG6 PE=1 SV=4	ERG6_YEAST	ERG6	43 kDa		0.012	0.12	unknown	13.55	0.24510916	13.68	0.25334865	13.43	0.25421324	13.52	0.25082695	13.64	0.22856371	13.79	0.25931105	13.45	0.42715418	13.7	0.2773849	13.64	0.24803592	13.77	0.24067234
258	TRUE	Empty	26S protease regulatory subunit 7 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPT1 PE=1 SV=1	PRS7_YEAST	RPT1	52 kDa		0.012	0.14	unknown	14.52	0.24494584	14.64	0.22892849	14.51	0.2624598	14.5	0.25324047	14.64	0.22751248	14.93	0.25227338	14.3	0.35541087	14.7	0.23764801	14.66	0.218267	14.8	0.23606585
259	TRUE	Empty	Cluster of Plasma membrane ATPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PMA1 PE=1 SV=2 (PMA1_YEAST)	PMA1_YEAST [2]	PMA1	100 kDa	TRUE	0.013	-0.53	unknown	13.6	0.24124214	12.86	0.594839	14.95	0.43501052	13.97	0.27021858	14.13	0.31614128	13.44	0.2300377	13.13	0.30744085	13.03	0.28240073	13.98	0.29294628	13.33	0.29241818
260	TRUE	Empty	Peroxisomal membrane protein PEX14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEX14 PE=1 SV=1	PEX14_YEAST	PEX14	38 kDa		0.013	0.08	unknown	14.33	0.23793007	14.34	0.27395833	14.25	0.28750205	14.28	0.2306584	14.16	0.2285927	14.19	0.23552151	14.76	0.2657655	14.37	0.22486496	14.27	0.22327574	14.28	0.28691104
261	TRUE	Empty	Serine/threonine-protein kinase PSK1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PSK1 PE=1 SV=2	PSK1_YEAST	PSK1	152 kDa	TRUE	0.013	-0.17	unknown	13.78	0.2202196	13.73	0.22259212	13.78	0.28655264	13.78	0.23104228	13.77	0.23096098	13.42	0.26252556	13.81	0.22306506	13.53	0.22093007	13.66	0.22564825	13.55	0.23124729
262	TRUE	Empty	Nucleolar protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOP4 PE=1 SV=1	NOP4_YEAST	NOP4	78 kDa		0.014	0.15	unknown	12.91	0.24251111	12.95	0.27593213	13.09	0.23969321	12.86	0.3230913	13.22	0.26488745	13.5	0.3147309	12.79	0.5245562	13.13	0.25140736	13.04	0.26685348	13.24	0.2681946
263	TRUE	Empty	Glutamine synthetase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GLN1 PE=1 SV=4	GLNA_YEAST	GLN1	42 kDa	TRUE	0.014	-0.06	unknown	13.93	0.24715506	14	0.25096834	13.8	0.28251806	13.86	0.25216874	13.95	0.24507098	13.87	0.2508015	13.65	0.3678143	13.91	0.25188383	13.8	0.24599707	13.93	0.24464539
264	TRUE	Empty	Aminopeptidase 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APE2 PE=1 SV=4	APE2_YEAST	APE2	108 kDa	TRUE	0.014	-0.17	unknown	13.23	0.29837495	13	0.34706676	13.85	0.34849125	13.62	0.283213	13.67	0.3587173	13.48	0.2741605	13.08	0.3825471	13.22	0.27857894	13.6	0.29122132	13.14	0.2671101
265	TRUE	Empty	C-1-tetrahydrofolate synthase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MIS1 PE=1 SV=1	C1TM_YEAST	MIS1	106 kDa	TRUE	0.014	-0.13	unknown	13.12	0.2792866	13	0.33760637	13.82	0.32262754	13.46	0.26239476	13.51	0.3018489	13.33	0.25337338	13.01	0.34621844	13.27	0.258199	13.52	0.2677796	13.15	0.30264562
266	TRUE	Empty	Ribosome biogenesis protein ERB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERB1 PE=1 SV=1	ERB1_YEAST	ERB1	92 kDa		0.014	0.14	unknown	12.23	0.30101398	12.21	0.33597615	12.6	0.24793553	12.31	0.25363636	12.41	0.2904762	12.6	0.27441642	12.24	0.27180496	12.65	0.2965496	12.41	0.30092278	12.54	0.25053358
267	TRUE	Empty	Heat shock protein 70 homolog LHS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LHS1 PE=1 SV=1	LHS1_YEAST	LHS1	100 kDa		0.014	0.12	unknown	13.68	0.24805996	13.62	0.2870899	13.83	0.23956737	13.66	0.26787433	13.69	0.2863356	13.86	0.27437472	13.72	0.42914283	13.87	0.25088775	13.71	0.23604111	13.89	0.22946295
268	TRUE	Empty	S-adenosylmethionine decarboxylase proenzyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPE2 PE=1 SV=1	DCAM_YEAST	SPE2	46 kDa		0.014	-0.1	unknown	13.05	0.25762215	13.1	0.2831727	12.92	0.24781181	12.96	0.24515581	12.96	0.23466468	12.88	0.23467599	12.88	0.29743823	12.88	0.25031158	12.88	0.23021726	12.95	0.2349404
269	TRUE	Empty	Uncharacterized protein YMR196W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMR196W PE=1 SV=1	YM54_YEAST	YMR196W	127 kDa		0.015	-0.25	unknown	12.47	0.352166	12.29	0.47650772	12.98	0.5189127	12.77	0.36647534	12.84	0.28437027	12.38	0.41438386	12.27	0.46280563	12.5	0.3380595	12.65	0.30092844	12.31	0.36099082
270	TRUE	Empty	Mitogen-activated protein kinase HOG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HOG1 PE=1 SV=2	HOG1_YEAST	HOG1	49 kDa	TRUE	0.015	0.13	unknown	12.62	0.25397712	12.6	0.26428798	12.69	0.26486626	12.62	0.29263663	12.65	0.27356526	12.95	0.29784825	12.47	0.360479	12.71	0.26412043	12.72	0.2638348	12.91	0.29594302
271	TRUE	Empty	Probable gluconokinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDR248C PE=1 SV=1	GNTK_YEAST	YDR248C	22 kDa		0.015	0.14	unknown	13.25	0.26065072	13.35	0.24433151	13.13	0.22767295	13.2	0.23482233	13.15	0.23703721	13.17	0.25877306	13.76	0.2867018	13.43	0.24582176	13.28	0.24511622	13.27	0.22112307
272	TRUE	Empty	Nuclear localization sequence-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NSR1 PE=1 SV=1	NSR1_YEAST	NSR1	45 kDa	TRUE	0.016	-0.07	unknown	13.85	0.28528222	13.93	0.27360627	13.59	0.25947154	13.71	0.2683282	13.64	0.24215552	13.58	0.28991982	13.87	0.33762687	13.68	0.25885224	13.59	0.26275176	13.64	0.26737946
273	TRUE	Empty	General transcriptional corepressor TUP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TUP1 PE=1 SV=2	TUP1_YEAST	TUP1	78 kDa		0.016	0.06	unknown	13.1	0.2553387	13.11	0.26798108	13.1	0.24958272	13.08	0.27032107	13.1	0.24707022	13.11	0.28252515	13.2	0.41182613	13.14	0.26055458	13.11	0.23978159	13.25	0.26655304
274	TRUE	Empty	Cluster of Pleiotropic ABC efflux transporter of multiple drugs OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDR5 PE=1 SV=1 (PDR5_YEAST)	PDR5_YEAST [3]	PDR5	170 kDa	TRUE	0.016	-0.38	unknown	13.49	0.2514017	12.8	0.48723426	14.37	0.5975438	13.84	0.32847118	13.89	0.3219418	13.43	0.21761307	13.01	0.29825616	13.18	0.33053052	13.8	0.2944542	13.19	0.22824347
275	TRUE	Empty	Tropomyosin-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TPM2 PE=1 SV=1	TPM2_YEAST	TPM2	19 kDa	TRUE	0.016	0.05	unknown	13.64	0.28665513	13.68	0.26151037	13.47	0.2704257	13.5	0.25941852	13.45	0.2698128	13.35	0.2867435	14.17	0.35374603	13.58	0.27634498	13.59	0.2641685	13.51	0.25994378
276	TRUE	Empty	ER membrane protein complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EMC2 PE=1 SV=1	EMC2_YEAST	EMC2	34 kDa		0.016	0.09	unknown	14.14	0.21751976	14.13	0.2258561	13.96	0.22390492	14	0.24202332	14.15	0.21387756	14.27	0.23617049	13.96	0.25889394	14.18	0.2536986	14.16	0.21986258	14.21	0.22949688
277	TRUE	Empty	Zinc finger protein MSN4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSN4 PE=1 SV=1	MSN4_YEAST	MSN4	70 kDa	TRUE	0.016	-0.15	unknown	12.29	0.35338193	12.34	0.28968087	12.03	0.30841503	12.18	0.24902	12.02	0.27058053	11.81	0.27031046	12.25	0.272642	11.91	0.27101317	12.12	0.267851	11.99	0.29959372
278	TRUE	Empty	Protein TED1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TED1 PE=1 SV=1	TED1_YEAST	TED1	55 kDa		0.016	-0.2	unknown	13.3	0.25760376	12.81	0.34900028	14.06	0.43037224	13.5	0.24182326	13.47	0.26462376	13.35	0.23787919	13.02	0.42441052	13.05	0.396918	13.49	0.2912814	13.15	0.26302466
279	TRUE	Empty	Actin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACT1 PE=1 SV=1	ACT_YEAST	ACT1	42 kDa		0.017	0.12	unknown	13.96	0.2798055	13.94	0.25454196	14.19	0.25985256	14.14	0.24919955	14.24	0.23906897	14.46	0.3414324	13.79	0.5690092	14.12	0.24114458	14.19	0.25181103	14.35	0.24766971
280	TRUE	Empty	U3 small nucleolar RNA-associated protein 10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP10 PE=1 SV=1	UTP10_YEAST	UTP10	200 kDa		0.017	-0.19	unknown	14.03	0.22383563	13.75	0.33229506	14.51	0.43051997	14.18	0.29527992	14.23	0.26437634	13.96	0.25786394	13.74	0.26683936	13.84	0.2674742	14.18	0.29710314	14.05	0.29665777
281	TRUE	Empty	Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTS1 PE=1 SV=2	2A5D_YEAST	RTS1	85 kDa		0.017	-0.14	unknown	12.62	0.2656955	12.45	0.26000243	13.01	0.38102365	12.73	0.28650737	12.73	0.27543303	12.57	0.34691548	12.63	0.40921465	12.53	0.2981466	12.66	0.26446754	12.37	0.3444652
282	TRUE	Empty	Vacuolar morphogenesis protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VAM7 PE=1 SV=1	VAM7_YEAST	VAM7	37 kDa		0.017	0.09	unknown	13.89	0.24574752	13.82	0.23740977	13.62	0.24362668	13.74	0.22541638	13.62	0.27461863	13.72	0.23920047	14	0.27559987	13.81	0.2505569	13.74	0.26582277	13.97	0.5012736
283	TRUE	Empty	Phosphatidylethanolamine N-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHO2 PE=1 SV=1	CHO2_YEAST	CHO2	101 kDa		0.017	-0.23	unknown	12.85	0.25623795	12.39	0.3305298	13.54	0.4254858	13.09	0.27105984	13.13	0.28068423	12.75	0.28634548	12.7	0.4070945	12.52	0.33019683	13.16	0.32572255	12.79	0.33043084
284	TRUE	Empty	DNA polymerase epsilon subunit D OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DPB4 PE=1 SV=1	DPB4_YEAST	DPB4	22 kDa		0.017	0.08	unknown	13.13	0.28500935	13.11	0.28797007	12.89	0.28382877	13.05	0.28298748	12.91	0.27409124	12.92	0.25881407	13.4	0.3752203	13.11	0.25666493	13.08	0.24336228	13.04	0.27817458
285	TRUE	Empty	Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG26 PE=1 SV=1	ERG26_YEAST	ERG26	39 kDa		0.017	0.12	unknown	13.22	0.32049608	13.22	0.25955918	13.18	0.2667828	13.19	0.23834789	13.29	0.26748973	13.45	0.2543617	13.24	0.32267278	13.24	0.25073153	13.33	0.2441887	13.41	0.23325573
286	TRUE	Empty	Family of serine hydrolases 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FSH1 PE=1 SV=1	FSH1_YEAST	FSH1	27 kDa		0.017	-0.14	unknown	15.58	0.220923	15.77	0.23166369	15.41	0.26095116	15.46	0.23525357	15.48	0.21412498	15.32	0.2517863	15.67	0.3565406	15.37	0.21683967	15.44	0.22820246	15.31	0.26233324
287	TRUE	Empty	Type 2A phosphatase activator TIP41 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIP41 PE=1 SV=1	TIP41_YEAST	TIP41	41 kDa		0.017	0.14	unknown	13.04	0.29209158	12.92	0.2590438	12.76	0.27679533	12.97	0.28871095	12.98	0.29409012	13.04	0.30732492	12.94	0.30297858	13.13	0.29440328	13.01	0.2767013	13.27	0.3237106
288	TRUE	Empty	cAMP-dependent protein kinase type 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TPK1 PE=1 SV=3	KAPA_YEAST	TPK1	46 kDa	TRUE	0.017	0.2	unknown	11.66	0.30167356	11.8	0.3742829	11.76	0.25016242	11.62	0.298382	11.97	0.2589915	12	0.26572236	11.73	0.32010797	12.05	0.2898781	11.93	0.24663192	12.06	0.25050387
289	TRUE	Empty	6-phosphogluconolactonase 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SOL4 PE=1 SV=1	SOL4_YEAST	SOL4	28 kDa		0.017	-0.16	unknown	13.39	0.24004173	13.55	0.28685662	13.41	0.2301077	13.4	0.23733695	13.28	0.22734351	13.18	0.31114528	13.21	0.46458432	13.19	0.23555191	13.32	0.24133545	13.27	0.26333925
290	TRUE	Empty	Carbamoyl-phosphate synthase arginine-specific large chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CPA2 PE=1 SV=1	CARB_YEAST	CPA2	124 kDa	TRUE	0.018	-0.12	unknown	13.18	0.30731007	13.04	0.33044356	14.21	0.45644167	13.58	0.26145452	13.76	0.31548026	13.56	0.29447964	12.99	0.46803847	13.33	0.2636093	13.68	0.30336884	13.21	0.29743963
291	TRUE	Empty	UPF0160 protein YER156C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YER156C PE=1 SV=1	YEY6_YEAST	YER156C	38 kDa		0.018	-0.05	unknown	14.86	0.23821074	14.9	0.23879963	14.66	0.24503422	14.76	0.22836435	14.72	0.23696792	14.7	0.23160501	14.79	0.24098128	14.73	0.22358961	14.69	0.22381443	14.71	0.22539729
292	TRUE	Empty	Ribosomal RNA-processing protein 12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP12 PE=1 SV=1	RRP12_YEAST	RRP12	138 kDa		0.018	-0.29	unknown	11.52	0.3117518	11.32	0.27553058	12.35	0.37855712	11.65	0.27683136	11.84	0.31449762	11.45	0.33486977	11.31	0.50042665	11.32	0.3558909	11.65	0.3856888	11.26	0.52890044
293	TRUE	Empty	Protein SOK2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SOK2 PE=1 SV=1	SOK2_YEAST	SOK2	86 kDa	TRUE	0.018	-0.13	unknown	11.96	0.30513054	12.09	0.32275265	12.02	0.3672459	11.99	0.31663683	11.94	0.30840442	11.81	0.33657	11.97	0.39030942	11.9	0.29928336	11.75	0.49966598	11.89	0.34622195
294	TRUE	Empty	Glucosamine 6-phosphate N-acetyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GNA1 PE=1 SV=1	GNA1_YEAST	GNA1	18 kDa		0.018	-0.13	unknown	13.94	0.26422012	13.89	0.24621764	13.71	0.23717012	13.85	0.26739785	13.71	0.2582485	13.54	0.29488754	13.86	0.35268912	13.7	0.25729483	13.67	0.27097288	13.65	0.2751672
295	TRUE	Empty	Mannan polymerase II complex ANP1 subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ANP1 PE=1 SV=3	ANP1_YEAST	ANP1	58 kDa		0.018	-0.28	unknown	11.81	0.27295023	11.51	0.25292307	12.11	0.24945477	11.91	0.24704196	12.05	0.24688995	11.79	0.28513095	11.21	0.39917457	11.42	0.3952298	11.83	0.24669625	11.64	0.24742794
296	TRUE	Empty	60S ribosomal protein L2-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL2B PE=1 SV=1	RL2B_YEAST	RPL2B	27 kDa		0.019	0.08	unknown	15.7	0.22960575	15.78	0.24218804	15.5	0.24391653	15.56	0.26563472	15.7	0.23635146	15.75	0.27847502	15.54	0.36263448	15.81	0.2280328	15.69	0.24025594	15.8	0.22524458
